Survey,Night,Date,Pond,Air_Temp,Water_Temp,TDS,Conductivity,pH,Water_Clarity,Rainfall,Wind ,Moon_visible,Moon_phase,GCN,GCN M,GCN F,GCN Unsexed
1,1,05/04/15,RJ1,11.2,13.1,192,366,7.53,2,0,N,Y,Full moon,26,25,1,0
1,1,05/04/15,RJ2,9,14.4,129,261,7.67,1,0,N,Y,Full moon,27,21,6,0
1,1,05/04/15,RJ3,9,13,96,181,7.4,3,0,N,Y,Full moon,7,5,2,0
1,1,05/04/15,RJ4,9,13.4,93,188,7.47,2,0,N,Y,Full moon,27,19,8,0
1,1,05/04/15,RJ5,6.9,13.1,87,172,7.57,2,0,N,Y,Full moon,24,14,10,0
1,1,05/04/15,RJ6,6.9,12.8,75,153,7.55,2,0,N,Y,Full moon,31,22,9,0
1,2,06/04/15,GQ3,10.6,12.7,77,151,7.72,1,0,N,N,Waning gibbous,32,27,5,0
1,2,06/04/15,GQ4,8.9,11.8,124,233,7.71,1,0,N,N,Waning gibbous,40,34,6,0
1,2,06/04/15,GQ5,8.9,11.7,69,144,7.8,1,0,Y,N,Waning gibbous,41,29,12,0
1,2,06/04/15,GQ6,8.9,11.8,81,157,7.84,1,0,N,N,Waning gibbous,31,29,2,0
1,2,06/04/15,GQ7,6.9,11.6,83,167,7.61,2,0,N,N,Waning gibbous,9,9,0,0
1,2,06/04/15,SS1,6.5,10.4,59,118,7.69,2,0,N,N,Waning gibbous,5,5,0,0
1,2,06/04/15,SS3,6.5,10.3,72,138,7.64,1,0,N,N,Waning gibbous,3,2,1,0
1,2,06/04/15,SS2,6.3,10.1,114,231,7.78,2,0,N,N,Waning gibbous,3,3,0,0
1,3,07/04/15,GQ1,9.4,12.3,58,117,7.29,3,3,N,N,Waning gibbous,3,3,0,0
1,3,07/04/15,GQ2,8.1,11.8,71,145,7.81,2,3,N,N,Waning gibbous,15,13,2,0
1,3,07/04/15,BB2,6.2,10.3,147,324,8.22,3,3,N,N,Waning gibbous,29,28,1,0
1,3,07/04/15,BB1,5.6,10.2,141,293,7.36,2,3,N,N,Waning gibbous,20,18,2,0
1,3,07/04/15,BB3,5.6,10.1,135,267,7.61,2,3,N,N,Waning gibbous,16,14,2,0
1,3,07/04/15,BB4,4.9,9.8,215,426,7.73,1,3,N,N,Waning gibbous,28,26,2,0
1,3,07/04/15,BB5,4.5,9.6,178,346,8.12,3,3,N,N,Waning gibbous,22,20,1,1
1,3,07/04/15,BB6,4,9.1,131,268,7.66,1,3,N,N,Waning gibbous,0,0,0,0
1,3,08/04/15,BB7,4,8.9,118,242,7.59,1,3,N,N,Waning gibbous,19,16,3,0
1,3,08/04/15,BB8,3.5,8.4,98,202,7.36,3,3,N,N,Waning gibbous,0,0,0,0
2,4,19/04/15,RJ3,6.9,11.1,101,207,7.99,3,0,N,N,New moon,7,6,1,0
2,4,19/04/15,RJ4,6.4,11,97,197,8.09,1,0,N,N,New moon,40,29,11,0
2,4,19/04/15,RJ5,5.5,10.6,102,203,8.22,1,0,N,N,New moon,36,23,11,2
2,4,19/04/15,RJ6,3.8,10.6,89,177,8.02,2,0,N,N,New moon,28,15,13,0
2,4,19/04/15,RJ1,3.7,10.4,193,385,8.7,1,0,N,N,New moon,25,16,8,1
2,4,19/04/15,RJ2,3,10.9,132,265,8.57,1,0,N,N,New moon,12,8,4,0
2,4,19/04/15,SS3,5.2,9.7,69,136,7.95,1,0,N,N,New moon,2,1,1,0
2,5,20/04/15,SS1,5.7,9.7,52,109,7.8,2,0,N,N,Waxing crescent,1,1,0,0
2,5,20/04/15,SS2,4.6,9.5,108,217,7.85,3,0,N,N,Waxing crescent,5,2,3,0
2,5,20/04/15,BB5,4.2,8.2,192,382,8.65,2,0,N,N,Waxing crescent,12,11,1,0
2,5,20/04/15,BB4,11.4,12.1,209,628,7.8,1,0,N,N,Waxing crescent,11,9,2,0
2,5,20/04/15,BB3,8.5,12,123,246,7.7,3,0,N,N,Waxing crescent,5,5,0,0
2,5,20/04/15,BB2,6.7,10.4,158,319,8.48,2,0,N,N,Waxing crescent,13,11,2,0
2,5,20/04/15,BB1,6.3,10.1,138,277,7.3,3,0,N,N,Waxing crescent,9,9,0,0
2,5,20/04/15,BB8,6.3,11.6,71,143,7.15,2,0,N,N,Waxing crescent,10,7,2,1
2,5,20/04/15,BB7,6.3,11.7,109,220,7.35,2,0,N,N,Waxing crescent,32,19,12,1
2,5,20/04/15,BB6,4.2,10.1,127,257,7.6,2,0,N,N,Waxing crescent,1,0,1,0
2,3,21/04/15,GQ7,11.1,14.8,102,342,7.55,2,0,N,N,Waxing crescent,11,7,4,0
2,6,21/04/15,GQ6,9.5,14.5,94,229,7.93,1,0,N,N,Waxing crescent,39,30,9,0
2,6,21/04/15,GQ5,8.9,13.6,71,151,7.96,1,0,N,N,Waxing crescent,35,24,11,0
2,6,21/04/15,GQ4,9.1,13.5,164,247,7.9,2,0,N,N,Waxing crescent,38,26,11,1
2,6,21/04/15,GQ3,7.7,13.2,86,174,7.7,1,0,N,N,Waxing crescent,36,24,12,0
2,6,21/04/15,GQ2,7.9,12.5,78,169,7.9,3,0,N,N,Waxing crescent,9,7,2,0
2,6,21/04/15,GQ1,5.8,11.4,64,126,7.34,3,0,N,N,Waxing crescent,3,2,0,1
3,7,29/04/15,RJ5,7.3,9.8,98,339,7.3,1,2,N,Y,Waxing gibbous,47,32,15,0
3,7,29/04/15,RJ6,5.4,9,82,168,7.83,2,4,N,Y,Waxing gibbous,34,22,12,0
3,7,29/04/15,RJ1,4.3,8.8,177,381,7.7,1,2,N,Y,Waxing gibbous,10,5,5,0
3,7,29/04/15,RJ2,2.8,8.4,127,259,8.03,1,2,N,Y,Waxing gibbous,10,6,4,0
3,7,29/04/15,RJ3,4.7,7.81,90,183,8.01,3,2,N,Y,Waxing gibbous,21,14,7,0
3,7,29/04/15,SS3,2.5,7.5,52,104,7.49,1,2,N,N,Waxing gibbous,0,0,0,0
3,7,29/04/15,RJ4,3.5,8.4,97,186,7.73,2,2,N,Y,Waxing gibbous,19,13,6,0
3,7,29/04/15,SS2,2.7,6.9,105,199,7.93,3,2,N,Y,Waxing gibbous,1,0,1,0
3,7,30/04/15,SS1,4.2,6.2,54,94,7.45,1,2,N,N,Waxing gibbous,1,1,0,0
3,8,30/04/15,GQ5,3,10.7,66,149,7.41,2,3,N,Y,Waxing gibbous,30,21,9,0
3,8,30/04/15,GQ4,4.1,10.1,77,155,7.58,1,3,N,Y,Waxing gibbous,50,35,15,0
3,8,30/04/15,GQ6,4.4,10.3,78,158,7.7,2,3,N,Y,Waxing gibbous,16,11,5,0
3,8,30/04/15,GQ3,4.8,9.4,83,164,7.79,1,3,N,N,Waxing gibbous,54,42,12,0
3,8,30/04/15,GQ7,3.1,9.2,69,138,7.68,2,3,N,Y,Waxing gibbous,10,8,2,0
3,8,30/04/15,GQ1,2,8.7,63,157,7.55,3,3,N,Y,Waxing gibbous,0,0,0,0
3,8,30/04/15,GQ2,0.7,8.1,68,137,7.38,3,3,N,Y,Waxing gibbous,1,0,1,0
3,9,01/05/15,BB8,6.6,11.9,84,156,7.43,3,1,N,Y,Waxing gibbous,19,11,8,0
3,9,01/05/15,BB7,5,10.3,110,215,7.41,1,1,N,Y,Waxing gibbous,21,11,10,0
3,9,01/05/15,BB6,1.8,10.1,122,241,7.6,2,1,N,Y,Waxing gibbous,6,3,3,0
3,9,01/05/15,BB5,0.9,8.8,169,336,7.9,2,1,N,Y,Waxing gibbous,0,0,0,0
3,9,03/05/15,BB3,6.7,11.8,116,253,7.53,3,2,N,N,Full moon,17,12,5,0
3,9,03/05/15,BB4,7.6,11.3,203,579,7.61,1,2,N,N,Full moon,23,19,4,0
3,9,03/05/15,BB1,7.4,11.1,143,256,7.42,3,2,N,N,Full moon,22,17,5,0
3,9,03/05/15,BB2,7.1,10.7,136,296,8.09,2,2,N,N,Full moon,25,21,4,0
